3130 1 0.0929426 25.0408 -55.2998 
3131 1 33.6399 -1.01974 42.5349 
3132 1 -30.5616 47.1955 -19.9749 
3133 1 40.3483 45.0004 26.1622 
3134 1 -25.708 54.3368 98.008 
3135 1 68.1264 13.1413 -5.30856 
3136 1 36.818 5.09322 42.5965 
3137 1 41.1806 5.99862 -2.4209 
3138 1 -13.5422 33.0858 -17.2315 
3139 1 -39.7513 40.5978 19.0522 
3140 1 -3.12742 19.3831 50.8878 
3141 1 46.1863 61.8051 52.9106 
3142 1 -136.377 20.3892 -32.4403 
3143 1 7.24384 -7.96326 -54.9631 
3144 1 -14.7862 -2.82524 -4.69753 
3145 1 44.6617 -13.9746 13.6806 
3146 1 81.9199 -32.7806 -72.6184 
3147 1 -29.8406 45.2858 57.2705 
3148 1 -9.68023 16.6126 53.7146 
3149 1 2.93685 50.1181 70.6024 
3150 1 37.9532 8.50893 -31.7906 
3151 1 -35.902 86.7779 8.87495 
3152 1 3.32187 8.72597 57.2201 
3153 1 30.5308 -2.22564 37.2024 
3154 1 -36.3593 57.445 28.1273 
3155 1 -5.01596 -73.1587 -5.16333 
3156 1 -22.4852 23.354 -38.9469 
3157 1 -11.2763 -17.1503 8.57932 
3158 1 4.35626 -21.587 18.2462 
3159 1 87.4536 -5.18645 38.8594 
3160 1 -36.6317 -73.648 -62.247 
3161 1 7.31383 39.0986 -28.7092 
3162 1 2.25844 -5.88738 40.4184 
3163 1 -14.4747 6.87771 -6.3012 
3164 1 -32.1463 7.47369 90.9358 
3165 1 107.927 -49.7244 47.7037 
3166 1 28.4485 -4.25226 19.1424 
3167 1 -6.48688 -30.9806 18.6939 
3168 1 46.4325 15.4265 34.2245 
3169 1 57.098 8.29484 5.32342 
3170 1 34.2517 4.56433 -20.0999 
3171 1 -31.8284 5.61812 66.0425 
3172 1 30.5523 -16.7786 -69.8975 
3173 1 22.9123 4.04956 -21.273 
3174 1 51.2219 -20.7374 41.8178 
3175 1 90.0824 56.0256 29.8879 
3176 1 -1.88929 -2.75051 -35.4326 
3177 1 0.758369 18.4966 -8.67675 
3178 1 -6.31617 -16.7776 -23.211 
3179 1 37.178 -24.8051 48.8516 
3180 1 80.1512 2.59781 -20.0655 
3181 1 22.511 1.43702 -74.8298 
3182 1 -21.968 -2.49185 -20.2031 
3183 1 69.6563 -17.9867 21.5686 
3184 1 6.40945 70.2516 65.8807 
3185 1 85.3741 21.7967 -12.1498 
3186 1 -32.2904 19.3854 35.1101 
3187 1 33.8333 -93.0265 -77.7871 
3188 1 56.4896 41.1224 11.6773 
3189 1 71.7222 23.48 -22.0092 
3190 1 -8.97967 14.4704 140.256 
3191 1 -39.2274 26.6477 -25.7985 
3192 1 -3.7682 49.9683 48.5414 
3193 1 6.42375 68.5476 -39.4972 
3194 1 21.0646 44.4289 68.2908 
3195 1 36.1401 -9.25283 21.6445 
3196 1 -16.7785 -33.9949 66.9115 
3197 1 22.298 -25.2296 31.2014 
3198 1 37.1294 73.8086 28.7419 
3199 1 30.7357 -12.027 51.5716 
3200 1 2.72601 18.7487 83.9971 
3201 2 -14.52 -7.89093 30.8243 
3202 2 -78.1153 -10.7589 -9.19345 
3203 2 11.2992 56.8832 33.5651 
3204 2 -12.4763 -7.82623 16.3178 
3205 2 -10.3844 -34.368 67.7746 
3206 2 -21.0201 42.1582 0.397309 
3207 2 -27.7321 58.3208 -17.8606 
3208 2 33.0857 -56.2949 8.01536 
3209 2 2.48939 4.9006 -83.488 
3210 2 29.289 -25.0335 53.5492 
3211 2 -12.7496 71.2429 -15.8406 
3212 2 8.5019 -40.0022 67.4545 
3213 2 -23.1122 23.0753 69.8062 
3214 2 15.2266 -89.5879 50.0362 
3215 2 18.9846 14.5914 10.292 
3216 2 22.3101 49.2166 8.87922 
3217 2 10.1931 -23.6648 91.5627 
3218 2 13.504 -62.6496 -8.42114 
3219 2 -81.3268 -21.4397 -10.3508 
3220 2 114.47 -38.5994 26.0182 
3221 2 23.2425 61.9733 57.0913 
3222 2 -31.8072 28.4465 -8.65666 
3223 2 54.7628 62.9876 -40.9865 
3224 2 98.5308 -67.1112 19.0521 
3225 2 -37.7878 56.1327 35.6948 
3226 2 45.8459 35.0633 -110.647 
3227 2 -52.8017 -9.55514 124.254 
3228 2 -62.4832 8.46772 21.7926 
3229 2 21.0867 -38.9089 75.8797 
3230 2 56.0514 -41.6876 5.92942 
3231 2 1.89474 -71.4456 14.2771 
3232 2 37.2139 -49.408 -26.9166 
3233 2 -5.2706 48.1724 24.4412 
3234 2 85.33 111.46 -77.7647 
3235 2 14.4039 30.1771 51.4271 
3236 2 -36.9661 -99.6669 39.8812 
3237 2 -0.363565 80.6295 1.9185 
3238 2 3.62416 -0.736271 -14.0801 
3239 2 13.6149 36.2016 25.1984 
3240 2 -68.9819 67.4882 -18.8424 
3241 2 -14.9711 38.8684 86.849 
3242 2 -28.3413 22.9323 34.904 
3243 2 -12.5233 -46.3783 11.1722 
3244 2 -78.1609 -50.0568 -8.58519 
3245 2 68.7895 -35.2728 -59.2878 
3246 2 36.9755 -34.2816 -53.1248 
3247 2 56.4864 73.4243 34.0928 
3248 2 91.9854 -4.02003 -19.2798 
3249 2 -19.1856 76.989 -10.0124 
3250 2 14.1595 85.9831 -6.76685 
3251 2 35.6376 13.2614 -73.1338 
3252 2 -10.9891 48.0391 58.2839 
3253 2 5.42489 55.3539 -54.5566 
3254 2 69.8282 -4.29892 64.669 
3255 2 30.2292 15.4638 26.1654 
3256 2 -21.2239 -28.5036 14.3239 
3257 2 -96.9599 -67.8018 -39.2652 
3258 2 -73.6536 -16.1609 37.2727 
3259 2 46.549 61.7052 0.861625 
3260 2 23.0051 30.7667 25.4031 
3261 2 -10.5723 47.3751 61.1198 
3262 2 34.3202 74.3444 2.61863 
3263 2 173.938 57.1436 60.4411 
3264 2 36.6615 -58.3807 54.5289 
3265 2 43.1981 59.4939 -58.0955 
3266 2 45.7161 11.0573 -37.4634 
3267 2 77.0082 -89.0621 -20.8067 
3268 2 33.4724 11.7402 8.74638 
3269 2 63.7319 -19.3456 35.3616 
3270 2 57.6939 -33.1954 13.9864 
3271 2 -81.041 55.7517 2.78147 
3272 2 36.0092 -19.6148 53.3841 
3273 2 57.2441 42.3659 57.0098 
3274 2 47.038 47.6537 2.82943 
3275 2 -28.816 55.6037 -45.2925 
3276 2 -22.2249 -86.0595 -35.9941 
3277 2 -7.64219 45.5723 -7.21858 
3278 2 48.69 11.13 89.3024 
3279 2 -56.2526 55.6694 -22.0199 
3280 2 25.1525 -8.20341 -89.083 
3281 2 -24.6478 -17.5892 3.23801 
3282 2 -8.4441 -13.9553 35.0435 
3283 2 90.6895 -3.47778 -18.2551 
3284 2 16.2229 13.9116 28.4606 
3285 2 61.7317 27.1636 -2.16659 
3286 2 -88.3558 -86.8039 -6.00647 
3287 2 59.5723 40.5341 91.6078 
3288 2 -56.2952 -0.126046 77.139 
3289 2 39.0231 -20.0689 19.6022 
3290 2 -2.01 73.5593 -2.80454 
3291 2 36.694 29.7339 -84.1662 
3292 2 -48.3855 70.4479 3.68338 
3293 2 -23.7606 -57.6421 -17.7416 
3294 2 25.6123 20.5393 -39.9434 
3295 2 3.84183 42.1982 5.97973 
3296 2 29.7661 -49.4986 74.3084 
3297 2 1.91073 23.9977 2.3787 
3298 2 27.1089 -6.61901 31.6586 
3299 2 32.9864 27.5013 -14.8515 
3300 2 38.7378 -10.4608 39.4536 
3301 2 52.6151 49.8656 64.3934 
3302 2 -23.286 48.6914 28.2135 
3303 2 -35.2038 6.24696 -23.4842 
3304 2 -33.2474 1.99302 -71.8021 
3305 2 -38.09 27.0126 -7.74589 
3306 2 35.8564 5.15551 68.7641 
3307 2 -24.0552 53.6089 36.4374 
3308 2 7.66638 -89.9855 4.68716 
3309 2 25.336 164.837 9.03896 
3310 2 -38.9709 -24.932 27.477 
3311 2 -29.1557 8.03085 36.4206 
3312 2 29.5235 41.872 -65.066 
3313 2 -0.019168 19.7956 -19.5739 
3314 2 -94.4951 30.0399 -33.4127 
3315 2 5.56312 51.0887 14.2063 
3316 2 -16.6942 -11.3137 43.6223 
3317 2 -43.7843 69.6794 39.9625 
3318 2 -14.3167 14.0882 29.4295 
3319 2 7.213 -18.4238 43.5582 
3320 2 -2.66438 -9.07936 91.416 
3321 2 19.2041 6.90863 -27.3753 
3322 2 22.1672 41.9113 19.1625 
3323 2 90.2021 46.9036 -51.9073 
3324 2 60.9618 60.534 45.7925 
3325 2 27.7166 14.4983 -11.4132 
3326 2 68.5962 162.792 100.598 
3327 2 6.06339 -60.5521 -40.07 
3328 2 75.7535 -11.9093 -69.4527 
3329 2 69.0123 -15.7926 -8.8369 
3330 2 0.778748 39.6375 -26.0746 
3331 2 29.6378 -25.3094 12.65 
3332 2 -19.0121 28.5014 12.7781 
3333 2 27.5556 10.915 27.5172 
3334 2 -46.8929 25.4401 -25.8104 
3335 2 -16.0747 54.5606 -4.28793 
3336 2 -53.9681 -3.35542 -57.3738 
3337 2 13.8632 42.6763 -28.8449 
3338 2 15.701 117.207 41.7046 
3339 2 29.6518 71.0863 -39.9532 
3340 2 -20.1831 -3.16433 -79.1466 
3341 2 54.8964 27.3738 -16.6885 
3342 2 -68.571 55.388 -29.1086 
3343 2 5.78476 -28.711 28.8509 
3344 2 -8.54888 112.016 50.9385 
3345 2 11.4326 -14.6048 -20.1426 
3346 2 112.119 10.066 -10.0075 
3347 2 -37.5878 -44.0774 -42.9388 
3348 2 -51.2397 105.248 50.3653 
3349 2 -53.3866 31.238 1.6009 
3350 2 -16.4082 -6.67366 51.165 
3351 2 -42.5766 0.873793 2.62325 
3352 2 16.8496 17.018 13.4611 
3353 2 -7.19741 58.5411 -23.7604 
3354 2 129.19 -7.93331 -81.5656 
3355 2 -0.0212106 -21.3899 37.6402 
3356 2 -69.9009 52.208 43.4814 
3357 2 24.1119 19.815 102.972 
3358 2 68.7776 -5.76342 -36.2133 
3359 2 10.8971 -40.269 10.7595 
3360 2 39.5647 62.0433 39.2932 
3361 2 -48.1948 13.6762 -5.54234 
3362 2 4.96264 -10.1842 47.665 
3363 2 19.2806 -19.3175 51.4437 
3364 2 76.7324 69.6901 -70.7491 
3365 2 62.8938 32.9971 24.6935 
3366 2 49.7898 23.7688 40.5175 
3367 2 29.2018 -14.291 59.3244 
3368 2 41.0763 -57.6527 87.6439 
3369 2 21.6175 92.933 -33.8656 
3370 2 8.13008 -12.8771 14.9217 
3371 2 -24.8831 108.087 -32.3283 
3372 2 -58.6041 54.4514 38.0779 
3373 2 -22.2447 0.695401 44.7247 
3374 2 52.911 50.4997 -21.7495 
3375 2 -65.4606 -4.27346 50.4137 
3376 2 30.0336 -28.0266 1.58226 
3377 2 -16.0189 75.1746 18.3926 
3378 2 -36.4604 40.8513 -40.421 
3379 2 122.307 -4.47095 111.218 
3380 2 -25.5448 4.71122 87.7774 
3381 2 17.8191 -45.7362 62.919 
3382 2 26.0347 -3.17879 75.8435 
3383 2 6.1028 15.3263 51.1818 
3384 2 42.5985 -37.4212 -2.83558 
3385 2 50.8278 25.552 -30.7593 
3386 2 2.12722 -77.8118 -50.0693 
3387 2 42.8541 -11.3696 -33.4541 
3388 2 -44.8633 -62.8374 111.371 
3389 2 70.4102 57.7459 7.40147 
3390 2 69.3636 -31.8192 44.4202 
3391 2 31.1341 55.2441 8.50749 
3392 2 62.6796 -21.0281 -52.2937 
3393 2 96.3859 -5.7649 -66.0191 
3394 2 -72.9654 -19.115 49.4787 
3395 2 -24.9477 -64.7066 38.9584 
3396 2 -57.5762 96.6363 23.3045 
3397 2 110.875 -4.24001 -10.0247 
3398 2 -3.47256 -94.9028 -12.5531 
3399 2 -52.678 -11.2765 -17.593 
3400 2 48.3324 18.4376 -26.7525 
3401 2 -73.2168 -52.6371 -12.759 
3402 2 19.34 -8.89681 10.6735 
3403 2 -13.2804 32.8993 8.57035 
3404 2 6.29544 18.2886 -30.1667 
3405 2 -4.15565 14.5842 5.10194 
3406 2 -11.2177 -4.39765 53.3956 
3407 2 27.9693 38.6813 -42.2499 
3408 2 -16.7077 37.4093 -59.3748 
3409 2 105.008 -101.826 -83.1562 
3410 2 -21.6075 -52.5382 67.1255 
3411 2 -23.4153 -97.1501 -28.3186 
3412 2 -30.825 -41.6432 13.1656 
3413 2 -77.1025 92.4843 -2.17262 
3414 2 -19.036 53.5527 53.6241 
3415 2 -63.688 -66.0444 109.775 
3416 2 43.1597 21.0544 -12.1693 
3417 2 -13.2024 69.0685 5.1626 
3418 2 44.6572 55.8186 -34.3113 
3419 2 5.84572 97.5901 17.3523 
3420 2 52.6246 44.319 -15.3389 
3421 2 21.9821 87.4404 41.4905 
3422 2 -15.5848 19.2794 -15.6538 
3423 2 68.7283 8.40571 -20.1588 
3424 2 52.3244 -72.9256 -50.7647 
3425 2 57.108 2.33075 7.63665 
3426 2 -36.2673 39.3754 22.7068 
3427 2 71.3461 -106.017 61.8388 
3428 2 -17.401 -54.3947 41.124 
3429 2 -17.1746 -50.7077 -3.16832 
3430 2 27.4764 102.155 -44.6933 
3431 2 2.46783 36.4077 7.10273 
3432 2 -10.1021 63.1854 -55.6135 
3433 2 32.2576 37.6143 -12.0108 
3434 2 25.967 98.6653 -15.9146 
3435 2 60.5003 61.8358 0.635941 
3436 2 -45.6243 -7.80957 13.0082 
3437 2 66.2027 -0.302563 39.8143 
3438 2 -39.8256 39.613 0.798625 
3439 2 -53.1783 2.05981 26.0672 
3440 2 39.8845 83.5597 -61.6153 
3441 2 9.86034 -6.99666 38.341 
3442 2 31.4142 79.9585 -25.0158 
3443 2 74.5234 -12.2191 -40.8048 
3444 2 18.9068 3.14402 130.428 
3445 2 -11.5855 -51.1384 -3.1021 
3446 2 15.067 19.4835 -29.5371 
3447 2 -54.3909 12.4095 37.4512 
3448 2 -15.1596 98.1969 26.0161 
3449 2 90.8585 -94.9742 -2.63995 
3450 2 -21.9232 -40.0619 27.6526 
3451 2 -26.983 22.1998 26.3188 
3452 2 34.2627 13.5586 -10.6998 
3453 2 -40.3334 -73.2173 -26.6459 
3454 2 27.5348 -60.8343 31.6456 
3455 2 -11.0782 -1.56386 14.5577 
3456 2 -63.8229 94.7232 -36.6518 
3457 2 5.83034 5.1372 3.76141 
3458 2 8.87058 -8.11417 -24.325 
3459 2 32.0988 -71.1028 18.9925 
3460 2 26.1908 -34.5319 -16.9467 
3461 2 -25.4069 13.5866 30.2375 
3462 2 -29.0047 -68.9741 72.2639 
3463 2 110.276 70.2423 72.1686 
3464 2 2.50217 -21.537 67.8788 
3465 2 -62.0954 34.107 40.0528 
3466 2 19.4832 59.3961 22.4201 
3467 2 -1.89306 47.9573 -25.3423 
3468 2 -31.6867 36.199 68.9515 
3469 2 -4.45844 -10.5479 8.77994 
3470 2 -17.0621 -19.6853 -3.86335 
3471 2 -7.66714 90.272 -11.1523 
3472 2 -11.6318 55.8456 76.4942 
3473 2 8.75682 -47.3472 18.9896 
3474 2 35.4173 -6.62261 30.7016 
3475 2 -19.289 22.0514 58.9665 
3476 2 59.2415 -36.0974 -68.9471 
3477 2 44.9442 -0.155117 -10.6863 
3478 2 11.4415 -35.1153 74.5741 
3479 2 43.9082 25.69 -5.24188 
3480 2 24.3576 -16.2211 42.1125 
3481 2 8.81663 -10.0048 -88.4421 
3482 2 -44.7119 -42.4894 -2.85454 
3483 2 -28.7143 -1.1421 -23.4848 
3484 2 116.671 39.7453 31.4757 
3485 2 28.0429 -12.3529 -74.5733 
3486 2 14.6297 31.4009 52.6012 
3487 2 -56.7216 -44.374 -22.2099 
3488 2 -92.7088 9.25064 37.6816 
3489 2 37.0854 -17.0043 7.90751 
3490 2 -116.029 -11.4567 19.918 
3491 2 -9.35402 43.5207 -36.7994 
3492 2 -33.6551 15.8706 14.2273 
3493 2 -63.8511 8.75738 16.3539 
3494 2 127.748 -17.4694 32.9061 
3495 2 43.9963 10.1765 -21.7216 
3496 2 -63.9945 31.0409 37.0314 
3497 2 -20.1245 -18.8085 15.6894 
3498 2 29.4916 22.545 -6.33343 
3499 2 -29.8493 -15.4642 30.1577 
3500 2 39.2785 -9.90331 -40.4133 
3501 2 33.3886 -109.17 122.985 
3502 2 -13.5685 -42.3101 46.6378 
3503 2 29.31 -10.1843 21.9031 
3504 2 96.9692 -22.7847 61.0777 
3505 2 65.767 69.2823 -85.8815 
3506 2 9.12058 -64.9344 -33.8708 
3507 2 0.290156 8.28806 -15.6048 
3508 2 77.7406 29.9135 49.7325 
3509 2 6.36015 -44.0152 -33.6465 
3510 2 7.38134 55.4024 96.7215 
3511 2 19.937 79.6225 35.1611 
3512 2 -31.3978 -1.21831 -45.9395 
3513 2 -1.17365 16.0818 -72.0611 
3514 2 -73.4804 -20.6949 -74.0432 
3515 2 -114.6 -48.2496 -27.0852 
3516 2 -46.6384 -38.1826 -36.671 
3517 2 32.573 7.26303 80.2524 
3518 2 -7.40948 -42.2335 39.5465 
3519 2 49.625 39.5435 -34.1313 
3520 2 19.8205 -5.13691 21.9599 
3521 2 -51.5411 16.6193 21.898 
3522 2 39.1357 103.637 59.9391 
3523 2 -43.2603 -6.7221 -88.0474 
3524 2 19.4852 14.0794 68.3349 
3525 2 -54.9218 33.7142 53.6661 
3526 2 49.9581 42.4996 41.897 
3527 2 10.4839 -64.0724 23.1455 
3528 2 -6.95644 -26.4992 25.7412 
3529 2 5.14569 51.3893 20.9948 
3530 2 -64.9851 -53.8742 74.6598 
3531 2 103.968 79.3746 101.056 
3532 2 80.7352 -4.50715 31.625 
3533 2 34.061 19.6065 37.3929 
3534 2 -60.7867 25.2717 -9.76856 
3535 2 -12.5951 19.3131 -25.1705 
3536 2 4.76737 -1.38121 61.0639 
3537 2 5.18239 4.45847 100.393 
3538 2 2.60014 90.5269 25.3101 
3539 2 1.64188 23.2506 -22.2305 
3540 2 -23.782 6.55405 -91.1773 
3541 2 20.2329 -34.4611 29.2422 
3542 2 20.0245 2.31684 -16.5785 
3543 2 36.3054 -37.748 -71.2481 
3544 2 -33.9082 -23.9961 25.0872 
3545 2 -14.9348 29.7951 55.4058 
3546 2 21.8958 62.8314 -11.9354 
3547 2 -34.8466 -21.4381 43.5419 
3548 2 7.56619 67.4452 28.1529 
3549 2 39.7078 67.8792 -53.217 
3550 2 -1.84674 -80.3903 -24.7157 
3551 2 75.467 -22.9478 -30.4249 
3552 2 5.0713 31.4458 -18.3312 
3553 2 54.4107 -17.5707 52.0728 
3554 2 -29.2417 106.185 79.4882 
3555 2 66.7165 -34.1238 60.4986 
3556 2 9.89261 -12.7221 -16.6458 
3557 2 18.1728 -79.9965 98.2276 
3558 2 28.0844 61.9303 -34.8582 
3559 2 42.9214 19.1975 -42.4923 
3560 2 6.46219 32.3377 -1.55324 
3561 2 -25.4721 37.7685 5.36564 
3562 2 -17.8226 -8.24685 10.7362 
3563 2 91.6656 -37.355 -19.9993 
3564 2 17.145 42.5796 18.9005 
3565 2 -47.8278 21.294 20.3139 
3566 2 5.37156 100.766 29.396 
3567 2 -57.1146 3.24451 23.939 
3568 2 120.314 -15.0772 71.7571 
3569 2 -51.2152 -39.0104 6.5551 
3570 2 -16.1243 12.6084 -20.8913 
3571 2 -13.7319 49.1251 -102.593 
3572 2 32.8777 31.0829 -53.6174 
3573 2 2.53892 -5.27178 52.5233 
3574 2 -5.05956 -24.8297 -38.6751 
3575 2 22.7637 43.9835 -37.2562 
3576 2 57.9446 31.0518 30.3808 
3577 2 40.6374 85.3531 -23.6464 
3578 2 9.84645 48.6852 -44.0578 
3579 2 35.2078 61.5444 -9.96863 
3580 2 20.4097 -27.5461 -22.2469 
3581 2 18.3371 10.7065 162.396 
3582 2 -82.267 78.6018 -69.8482 
3583 2 51.9221 -12.8761 19.5346 
3584 2 114.488 -3.69616 81.8022 
3585 2 28.2773 27.7405 11.013 
3586 2 -25.1331 -1.85763 11.4497 
3587 2 29.9602 -79.1494 -39.4986 
3588 2 -12.529 -20.1826 -0.549868 
3589 2 -5.44796 27.8161 -23.3391 
3590 2 19.0004 34.7369 30.7603 
3591 2 -15.5391 28.6369 -7.40562 
3592 2 112.419 20.1802 -15.7745 
3593 2 -54.706 23.5472 82.2725 
3594 2 56.6352 74.706 -10.0963 
3595 2 41.6149 -3.71109 -21.6375 
3596 2 -19.6109 26.2601 3.60217 
3597 2 9.62262 -3.22404 79.5382 
3598 2 -40.7573 -21.2917 14.2082 
3599 2 -72.4075 -27.9808 8.84472 
3600 2 35.3014 24.2941 46.9555 
3601 2 30.7565 48.5193 33.0189 
3602 2 65.5492 58.9789 41.2858 
3603 2 -43.0632 -23.9155 -43.2492 
3604 2 -10.3832 46.1862 82.9757 
3605 2 17.7894 123.225 13.1445 
3606 2 22.8598 28.4479 -19.1249 
3607 2 59.7818 0.295597 -43.3084 
3608 2 9.59519 -7.99008 -5.45196 
3609 2 7.92264 -12.9489 -11.38 
3610 2 96.0169 11.7691 28.0044 
3611 2 95.9766 21.3331 -52.9853 
3612 2 -37.3684 81.9937 -38.3808 
3613 2 -7.32863 -33.6926 44.6489 
3614 2 30.3583 75.3352 19.9424 
3615 2 -17.2146 16.1835 18.5324 
3616 2 61.9553 98.7576 0.895485 
3617 2 -56.7806 23.4092 5.16687 
3618 2 -2.19036 -66.4643 -58.5511 
3619 2 -16.6064 -40.5908 -5.67798 
3620 2 37.9608 -19.6817 25.1573 
3621 2 35.8008 -74.6239 -28.5114 
3622 2 36.5378 7.92635 -28.4201 
3623 2 28.1761 79.2533 40.4891 
3624 2 -47.7597 79.0039 53.5203 
3625 2 33.9748 17.0956 47.4002 
3626 2 42.9591 41.8977 19.0245 
3627 2 -52.2583 -11.1612 51.5723 
3628 2 -29.3708 -47.355 29.6097 
3629 2 -32.82 -16.4772 28.3508 
3630 2 -20.9859 26.3055 29.1102 
3631 2 49.1489 53.859 -71.1912 
3632 2 116.072 -17.119 16.008 
3633 2 -39.0529 65.8621 124.249 
3634 2 13.3407 73.3984 -21.2979 
3635 2 -77.5663 41.7085 24.1876 
3636 2 -0.356445 88.7155 16.7794 
3637 2 46.8461 -24.2413 -14.2935 
3638 2 -26.0821 -47.9761 27.0757 
3639 2 41.1769 25.2606 45.991 
3640 2 -1.38776 -0.990407 39.4441 
3641 2 -66.154 -35.9768 100.342 
3642 2 -54.6658 41.988 45.2618 
3643 2 97.4987 -25.2202 44.7634 
3644 2 70.4266 62.0115 68.7199 
3645 2 -9.78096 -100.474 -16.0511 
3646 2 58.551 -18.0416 31.1336 
3647 2 73.212 -9.99657 -28.8625 
3648 2 90.8566 -4.00258 -28.2759 
3649 2 -5.82727 -58.0869 -61.3655 
3650 2 -35.8107 -10.9227 18.8737 
3651 2 -15.4015 65.3764 7.64606 
3652 2 -15.6625 -31.874 42.2201 
3653 2 24.9327 25.91 -17.6758 
3654 2 37.665 -26.6259 -10.1586 
3655 2 -23.4345 -82.3957 68.5125 
3656 2 -73.58 21.6329 52.3369 
3657 2 69.863 4.01126 19.6586 
3658 2 -49.288 -30.0823 -33.8429 
3659 2 -10.9857 -29.0046 -6.50152 
3660 2 -29.6983 36.0507 -65.1242 
3661 2 13.8366 71.7922 -44.8879 
3662 2 22.4962 -61.7036 21.6975 
3663 2 -10.5316 -67.9406 43.2996 
3664 2 28.4368 -48.1179 32.2358 
3665 2 72.2289 35.0481 39.1022 
3666 2 -0.0453486 90.0645 -12.7577 
3667 2 -3.04719 40.3574 85.6303 
3668 2 -29.4058 -35.7771 -95.1028 
3669 2 -17.6261 9.64079 -34.8817 
3670 2 34.7269 23.094 -42.6247 
3671 2 -7.69383 -23.9954 -25.8103 
3672 2 14.6812 81.0737 -55.3844 
3673 2 33.1299 -3.40234 39.8104 
3674 2 63.0147 68.4426 -46.0798 
3675 2 -19.6825 -109.622 22.4473 
3676 2 -1.03314 -81.3381 11.8218 
3677 2 72.0881 64.3416 -53.3589 
3678 2 -106.836 -37.48 6.57676 
3679 2 -27.9787 25.344 36.0127 
3680 2 48.5437 17.5472 18.8981 
3681 2 -10.3504 -48.3466 -45.4208 
3682 2 53.0714 19.1817 17.7272 
3683 2 2.11437 20.5548 -106.56 
3684 2 -51.4618 -23.1486 -40.2675 
3685 2 0.119117 19.9047 35.3277 
3686 2 23.5957 18.4186 105.642 
3687 2 -72.7785 54.7705 -59.0877 
3688 2 10.2435 -44.8069 -43.2591 
3689 2 42.1501 -11.0006 7.03956 
3690 2 -37.7471 -11.8329 -28.0714 
3691 2 -82.1094 65.2757 -62.1575 
3692 2 -13.7246 14.4159 -33.8948 
3693 2 -25.1442 -33.8043 -19.8674 
3694 2 74.5596 48.9363 -55.4907 
3695 2 39.6558 -17.0188 -70.9886 
3696 2 6.94109 -32.1543 44.7652 
3697 2 11.8262 18.0444 39.6783 
3698 2 -9.83283 22.7916 -47.3116 
3699 2 -43.1262 27.123 -5.76513 
3700 2 10.4438 12.4796 -53.3264 
3701 2 64.0643 73.1134 5.85316 
3702 2 32.8572 36.4808 23.9079 
3703 2 59.2111 44.0217 11.7917 
3704 2 48.9104 -36.1427 45.4158 
3705 2 43.9325 -15.5807 33.315 
3706 2 -51.8677 2.12469 13.0484 
3707 2 -14.2183 43.1838 -19.7153 
3708 2 61.4053 -4.2702 -1.97642 
3709 2 -107.246 49.9399 28.7028 
3710 2 -63.4672 57.0822 47.1858 
3711 2 -7.91888 29.0344 0.453766 
3712 2 30.0661 -17.3245 23.0165 
3713 2 -14.8856 -19.3054 58.1391 
3714 2 11.216 -24.6331 42.0178 
3715 2 -5.62341 -6.51073 -39.8493 
3716 2 -92.1643 38.6825 -41.0127 
3717 2 60.1137 5.22868 -5.43049 
3718 2 26.9255 -51.1966 69.7048 
3719 2 -41.848 44.6629 -2.23665 
3720 2 41.7753 120.567 24.8496 
3721 2 -15.8941 -19.162 -37.4006 
3722 2 150.166 41.6556 95.3052 
3723 2 14.5853 -90.5023 6.27318 
3724 2 -26.7514 53.3209 -42.8059 
3725 2 49.3741 12.5208 14.1296 
3726 2 16.1196 -25.45 6.56461 
3727 2 9.49936 -5.28932 -20.5791 
3728 2 84.51 45.8622 -17.6161 
3729 2 48.4881 -17.3749 46.7927 
3730 2 34.3991 28.7333 57.9832 
3731 2 10.9065 20.2748 3.03762 
3732 2 9.02728 26.6449 31.3528 
3733 2 29.8771 5.29076 -71.6055 
3734 2 -27.0165 86.9772 -20.859 
3735 2 -104.047 42.2744 36.6324 
3736 2 -44.1125 -3.65384 63.4874 
3737 2 -53.563 54.0493 30.7094 
3738 2 44.9994 -19.5558 12.1735 
3739 2 21.0286 0.411439 -44.0403 
3740 2 -34.7005 -17.9464 -42.6609 
3741 2 46.2091 -48.203 -4.32608 
3742 2 -43.3393 -37.815 -55.0393 
3743 2 -5.83633 -13.5592 -51.389 
3744 2 46.6294 37.92 125.349 
3745 2 59.0922 -51.6434 -11.1744 
3746 2 20.6592 16.0302 55.1096 
3747 2 2.223 86.1308 -112.102 
3748 2 -27.804 8.1642 -1.39565 
3749 2 -38.1317 -22.5668 -18.2019 
3750 2 14.0356 12.9867 -24.3729 
3751 2 1.63053 74.2987 8.71913 
3752 2 -42.1389 -8.73099 -54.4919 
3753 2 20.1302 44.6607 63.5235 
3754 2 -11.1587 7.10893 -8.10424 
3755 2 45.6622 76.2758 47.6521 
3756 2 15.6189 122.073 39.795 
3757 2 -89.3611 58.1118 8.72263 
3758 2 36.2694 -4.6019 0.133956 
3759 2 52.0489 -39.674 65.6067 
3760 2 5.6873 0.642197 37.6406 
3761 2 -14.6768 36.9725 -84.0526 
3762 2 -11.4043 5.83503 39.3673 
3763 2 91.0897 -9.08374 -11.485 
3764 2 59.3509 -13.0732 17.9399 
3765 2 -148.044 -29.3173 58.5362 
3766 2 117.552 28.3819 78.5096 
3767 2 79.4465 26.2983 42.9036 
